SETTLEMENTDATE,RRP,RRP_kWh
2025-12-25 19:40:00,64.8901,0.0648901
2025-12-25 19:45:00,64.8901,0.0648901
2025-12-25 19:50:00,57.3,0.0573
2025-12-25 19:55:00,66.18135,0.06618135
2025-12-25 20:00:00,64.97921,0.06497921
2025-12-25 20:05:00,64.61425,0.06461425
2025-12-25 20:10:00,64.63192,0.06463192
2025-12-25 20:15:00,57.3,0.0573
2025-12-25 20:20:00,66.218,0.066218
2025-12-25 20:25:00,57.3,0.0573
2025-12-25 20:30:00,57.3,0.0573
2025-12-25 20:35:00,57.3,0.0573
2025-12-25 20:40:00,57.3,0.0573
2025-12-25 20:45:00,57.3,0.0573
2025-12-25 20:50:00,57.3,0.0573
2025-12-25 20:55:00,57.3,0.0573
2025-12-25 21:00:00,57.49298,0.057492980000000006
2025-12-25 21:05:00,57.3,0.0573
2025-12-25 21:10:00,57.3,0.0573
2025-12-25 21:15:00,57.3,0.0573
2025-12-25 21:20:00,57.3,0.0573
2025-12-25 21:25:00,57.3,0.0573
2025-12-25 21:30:00,57.3,0.0573
2025-12-25 21:35:00,58.3717,0.0583717
2025-12-25 21:40:00,58.00172,0.05800172
2025-12-25 21:45:00,58.0445,0.0580445
2025-12-25 21:50:00,57.3,0.0573
2025-12-25 21:55:00,52.19192,0.05219192
2025-12-25 22:00:00,56.98,0.056979999999999996
2025-12-25 22:05:00,57.3,0.0573
2025-12-25 22:10:00,56.98,0.056979999999999996
2025-12-25 22:15:00,57.3,0.0573
2025-12-25 22:20:00,57.3,0.0573
2025-12-25 22:25:00,57.3,0.0573
2025-12-25 22:30:00,57.3,0.0573
2025-12-25 22:35:00,57.3,0.0573
2025-12-25 22:40:00,57.06014,0.057060139999999995
2025-12-25 22:45:00,57.3,0.0573
2025-12-25 22:50:00,57.3,0.0573
2025-12-25 22:55:00,57.3,0.0573
2025-12-25 23:00:00,57.17577,0.05717577
2025-12-25 23:05:00,51.093,0.051093000000000006
2025-12-25 23:10:00,57.06014,0.057060139999999995
2025-12-25 23:15:00,58.28554,0.05828554
2025-12-25 23:20:00,57.93107,0.05793107
2025-12-25 23:25:00,57.3,0.0573
2025-12-25 23:30:00,58.11198,0.05811198
2025-12-25 23:35:00,64.8901,0.0648901
2025-12-25 23:40:00,59.15901,0.059159010000000005
2025-12-25 23:45:00,59.19755,0.05919755
2025-12-25 23:50:00,58.83093,0.058830930000000003
2025-12-25 23:55:00,59.93279,0.05993279
2025-12-26 00:00:00,52.92144,0.05292144
2025-12-26 00:05:00,68.9149,0.0689149
2025-12-26 00:10:00,62.27611,0.06227611
2025-12-26 00:15:00,61.57342,0.06157342
2025-12-26 00:20:00,61.9722,0.0619722
2025-12-26 00:25:00,62.01797,0.06201797
2025-12-26 00:30:00,61.68534,0.06168534
2025-12-26 00:35:00,62.08552,0.062085520000000005
2025-12-26 00:40:00,62.08487,0.06208487
2025-12-26 00:45:00,61.74591,0.06174591
2025-12-26 00:50:00,54.16098,0.054160980000000004
2025-12-26 00:55:00,61.75834,0.061758339999999995
2025-12-26 01:00:00,57.06025,0.05706025000000001
2025-12-26 01:05:00,64.89,0.06489
2025-12-26 01:10:00,62.16801,0.06216801
2025-12-26 01:15:00,62.56618,0.06256618
2025-12-26 01:20:00,56.98,0.056979999999999996
2025-12-26 01:25:00,56.98,0.056979999999999996
2025-12-26 01:30:00,57.06025,0.05706025000000001
2025-12-26 01:35:00,61.92044,0.06192044
2025-12-26 01:40:00,73.20014,0.07320014000000001
2025-12-26 01:45:00,61.19053,0.06119053
2025-12-26 01:50:00,61.9793,0.0619793
2025-12-26 01:55:00,62.71461,0.06271461
2025-12-26 02:00:00,56.98,0.056979999999999996
2025-12-26 02:05:00,73.20014,0.07320014000000001
2025-12-26 02:10:00,64.89,0.06489
2025-12-26 02:15:00,64.89,0.06489
2025-12-26 02:20:00,73.20014,0.07320014000000001
2025-12-26 02:25:00,62.7617,0.0627617
2025-12-26 02:30:00,64.46627,0.06446626999999999
2025-12-26 02:35:00,63.58367,0.06358367
2025-12-26 02:40:00,73.20014,0.07320014000000001
2025-12-26 02:45:00,63.61153,0.06361153
2025-12-26 02:50:00,63.95931,0.06395931
2025-12-26 02:55:00,64.89,0.06489
2025-12-26 03:00:00,64.8893,0.06488930000000001
2025-12-26 03:05:00,64.01798,0.06401797999999999
2025-12-26 03:10:00,57.06014,0.057060139999999995
2025-12-26 03:15:00,62.66322,0.06266322
2025-12-26 03:20:00,57.06014,0.057060139999999995
2025-12-26 03:25:00,57.06014,0.057060139999999995
2025-12-26 03:30:00,57.06014,0.057060139999999995
2025-12-26 03:35:00,64.89,0.06489
2025-12-26 03:40:00,56.52037,0.05652037
2025-12-26 03:45:00,58.11993,0.05811992999999999
2025-12-26 03:50:00,57.06014,0.057060139999999995
2025-12-26 03:55:00,65.61444,0.06561444
2025-12-26 04:00:00,65.23239,0.06523239
2025-12-26 04:05:00,73.05394,0.07305394
2025-12-26 04:10:00,64.89,0.06489
2025-12-26 04:15:00,65.24588,0.06524588
2025-12-26 04:20:00,64.89,0.06489
2025-12-26 04:25:00,73.20014,0.07320014000000001
2025-12-26 04:30:00,64.89,0.06489
2025-12-26 04:35:00,63.28117,0.06328117
2025-12-26 04:40:00,64.59147,0.06459147
2025-12-26 04:45:00,63.30774,0.06330774
2025-12-26 04:50:00,64.12072,0.06412072
2025-12-26 04:55:00,73.20014,0.07320014000000001
2025-12-26 05:00:00,73.20014,0.07320014000000001
2025-12-26 05:05:00,70.20018,0.07020018
2025-12-26 05:10:00,64.89,0.06489
2025-12-26 05:15:00,73.20014,0.07320014000000001
2025-12-26 05:20:00,63.83791,0.06383791
2025-12-26 05:25:00,62.54877,0.06254877
2025-12-26 05:30:00,57.06014,0.057060139999999995
2025-12-26 05:35:00,57.06014,0.057060139999999995
2025-12-26 05:40:00,52.60486,0.05260486
2025-12-26 05:45:00,53.66718,0.05366718
2025-12-26 05:50:00,54.28421,0.05428421
2025-12-26 05:55:00,54.72229,0.05472229
2025-12-26 06:00:00,34.97405,0.03497405
2025-12-26 06:05:00,35.60775,0.03560775
2025-12-26 06:10:00,36.0602,0.0360602
2025-12-26 06:15:00,36.28722,0.036287219999999995
2025-12-26 06:20:00,27.61171,0.027611709999999998
2025-12-26 06:25:00,36.0602,0.0360602
2025-12-26 06:30:00,45.38869,0.045388689999999995
2025-12-26 06:35:00,35.51666,0.03551666
2025-12-26 06:40:00,35.74353,0.03574353
2025-12-26 06:45:00,36.0602,0.0360602
2025-12-26 06:50:00,10.18283,0.010182829999999999
2025-12-26 06:55:00,36.0602,0.0360602
2025-12-26 07:00:00,0.7,0.0007
2025-12-26 07:05:00,36.0602,0.0360602
2025-12-26 07:10:00,54.06572,0.05406572
2025-12-26 07:15:00,54.35656,0.054356560000000005
2025-12-26 07:20:00,52.5054,0.0525054
2025-12-26 07:25:00,51.57554,0.051575539999999996
2025-12-26 07:30:00,44.60639,0.044606389999999996
2025-12-26 07:35:00,56.13598,0.05613598
2025-12-26 07:40:00,56.46245,0.05646245
2025-12-26 07:45:00,55.77815,0.05577815
2025-12-26 07:50:00,45.89831,0.045898310000000005
2025-12-26 07:55:00,50.34407,0.050344070000000005
2025-12-26 08:00:00,36.0602,0.0360602
2025-12-26 08:05:00,55.06731,0.05506731
2025-12-26 08:10:00,56.97987,0.056979869999999995
2025-12-26 08:15:00,56.97996,0.056979959999999996
2025-12-26 08:20:00,56.15505,0.056155050000000005
2025-12-26 08:25:00,46.66417,0.04666417
2025-12-26 08:30:00,56.88,0.05688
2025-12-26 08:35:00,36.60066,0.03660066
2025-12-26 08:40:00,57.06031,0.05706031
2025-12-26 08:45:00,0.7,0.0007
2025-12-26 08:50:00,0.7,0.0007
2025-12-26 08:55:00,0.7,0.0007
2025-12-26 09:00:00,34.01,0.03401
2025-12-26 09:05:00,15.17435,0.01517435
2025-12-26 09:10:00,40.54,0.04054
2025-12-26 09:15:00,36.0602,0.0360602
2025-12-26 09:20:00,22.62017,0.022620170000000002
2025-12-26 09:25:00,34.01,0.03401
2025-12-26 09:30:00,37.03842,0.03703842
2025-12-26 09:35:00,36.05999,0.03605999
2025-12-26 09:40:00,57.3,0.0573
2025-12-26 09:45:00,57.3,0.0573
2025-12-26 09:50:00,36.05999,0.03605999
2025-12-26 09:55:00,57.3,0.0573
2025-12-26 10:00:00,33.55271,0.03355271
2025-12-26 10:05:00,57.3,0.0573
2025-12-26 10:10:00,57.06014,0.057060139999999995
2025-12-26 10:15:00,22.07,0.02207
2025-12-26 10:20:00,0.7,0.0007
2025-12-26 10:25:00,36.06002,0.03606002
2025-12-26 10:30:00,36.06002,0.03606002
2025-12-26 10:35:00,36.07,0.03607
2025-12-26 10:40:00,22.07,0.02207
2025-12-26 10:45:00,36.06007,0.03606007000000001
2025-12-26 10:50:00,36.07,0.03607
2025-12-26 10:55:00,36.06026,0.03606026
2025-12-26 11:00:00,36.0602,0.0360602
2025-12-26 11:05:00,36.07,0.03607
2025-12-26 11:10:00,36.07,0.03607
2025-12-26 11:15:00,22.07,0.02207
2025-12-26 11:20:00,22.07,0.02207
2025-12-26 11:25:00,0.7,0.0007
2025-12-26 11:30:00,34.01,0.03401
2025-12-26 11:35:00,36.07,0.03607
2025-12-26 11:40:00,36.06032,0.03606032
2025-12-26 11:45:00,36.07,0.03607
2025-12-26 11:50:00,36.0602,0.0360602
2025-12-26 11:55:00,36.0602,0.0360602
2025-12-26 12:00:00,36.06032,0.03606032
2025-12-26 12:05:00,22.07,0.02207
2025-12-26 12:10:00,34.01,0.03401
2025-12-26 12:15:00,36.07,0.03607
2025-12-26 12:20:00,36.0602,0.0360602
2025-12-26 12:25:00,36.07,0.03607
2025-12-26 12:30:00,17.24765,0.01724765
2025-12-26 12:35:00,36.07,0.03607
2025-12-26 12:40:00,36.0602,0.0360602
2025-12-26 12:45:00,36.0602,0.0360602
2025-12-26 12:50:00,36.07,0.03607
2025-12-26 12:55:00,36.07,0.03607
2025-12-26 13:00:00,49.30254,0.04930254
2025-12-26 13:05:00,36.07,0.03607
2025-12-26 13:10:00,36.07,0.03607
2025-12-26 13:15:00,36.07,0.03607
2025-12-26 13:20:00,36.07,0.03607
2025-12-26 13:25:00,22.07,0.02207
2025-12-26 13:30:00,34.01,0.03401
2025-12-26 13:35:00,34.01,0.03401
2025-12-26 13:40:00,34.01,0.03401
2025-12-26 13:45:00,36.0602,0.0360602
2025-12-26 13:50:00,36.07,0.03607
2025-12-26 13:55:00,36.0602,0.0360602
2025-12-26 14:00:00,36.07,0.03607
2025-12-26 14:05:00,36.5216,0.0365216
2025-12-26 14:10:00,36.07,0.03607
2025-12-26 14:15:00,22.07,0.02207
2025-12-26 14:20:00,36.0602,0.0360602
2025-12-26 14:25:00,0.7,0.0007
2025-12-26 14:30:00,36.0602,0.0360602
2025-12-26 14:35:00,14.42383,0.01442383
2025-12-26 14:40:00,22.07,0.02207
2025-12-26 14:45:00,26.82381,0.02682381
2025-12-26 14:50:00,26.41845,0.02641845
2025-12-26 14:55:00,26.13573,0.02613573
2025-12-26 15:00:00,45.01,0.04501
2025-12-26 15:05:00,36.07,0.03607
2025-12-26 15:10:00,36.07,0.03607
2025-12-26 15:15:00,36.07,0.03607
2025-12-26 15:20:00,22.07,0.02207
2025-12-26 15:25:00,22.07,0.02207
2025-12-26 15:30:00,22.07,0.02207
2025-12-26 15:35:00,31.04139,0.03104139
2025-12-26 15:40:00,22.07,0.02207
2025-12-26 15:45:00,22.07,0.02207
2025-12-26 15:50:00,22.07,0.02207
2025-12-26 15:55:00,22.07,0.02207
2025-12-26 16:00:00,23.38919,0.02338919
2025-12-26 16:05:00,-5.65823,-0.005658229999999999
2025-12-26 16:10:00,36.07,0.03607
2025-12-26 16:15:00,17.35814,0.017358139999999998
2025-12-26 16:20:00,22.07,0.02207
2025-12-26 16:25:00,0.51,0.00051
2025-12-26 16:30:00,22.07,0.02207
2025-12-26 16:35:00,-39.36984,-0.03936984
2025-12-26 16:40:00,12.95478,0.012954779999999999
2025-12-26 16:45:00,22.07,0.02207
2025-12-26 16:50:00,22.07,0.02207
2025-12-26 16:55:00,22.07,0.02207
2025-12-26 17:00:00,22.07,0.02207
2025-12-26 17:05:00,22.07,0.02207
2025-12-26 17:10:00,22.07,0.02207
2025-12-26 17:15:00,11.37379,0.01137379
2025-12-26 17:20:00,-5.01,-0.00501
2025-12-26 17:25:00,3e-05,3.0000000000000004e-08
2025-12-26 17:30:00,1.29506,0.00129506
2025-12-26 17:35:00,22.07,0.02207
2025-12-26 17:40:00,22.07,0.02207
2025-12-26 17:45:00,22.07,0.02207
2025-12-26 17:50:00,17.7033,0.017703299999999998
2025-12-26 17:55:00,36.07,0.03607
2025-12-26 18:00:00,36.07,0.03607
2025-12-26 18:05:00,38.54575,0.03854575
2025-12-26 18:10:00,3.787,0.003787
2025-12-26 18:15:00,4.5258,0.0045258
2025-12-26 18:20:00,29.72923,0.029729230000000002
2025-12-26 18:25:00,29.86757,0.02986757
2025-12-26 18:30:00,4.77581,0.00477581
2025-12-26 18:35:00,-3.1196,-0.0031196
2025-12-26 18:40:00,47.65243,0.04765243
2025-12-26 18:45:00,47.28961,0.04728961
2025-12-26 18:50:00,47.6319,0.047631900000000005
2025-12-26 18:55:00,55.55099,0.05555099
2025-12-26 19:00:00,55.86404,0.055864040000000004
2025-12-26 19:05:00,36.0602,0.0360602
2025-12-26 19:10:00,36.2,0.0362
2025-12-26 19:15:00,47.19555,0.047195549999999996
2025-12-26 19:20:00,38.23953,0.03823953
2025-12-26 19:25:00,30.23344,0.03023344
2025-12-26 19:30:00,25.82756,0.02582756
2025-12-26 19:35:00,36.06013,0.03606013
2025-12-26 19:40:00,17.87209,0.01787209
2025-12-26 19:45:00,17.98885,0.01798885
2025-12-26 19:50:00,36.0602,0.0360602
2025-12-26 19:55:00,31.22781,0.03122781
2025-12-26 20:00:00,0.7,0.0007
2025-12-26 20:05:00,22.07,0.02207
2025-12-26 20:10:00,36.2,0.0362
2025-12-26 20:15:00,36.2,0.0362
2025-12-26 20:20:00,36.2,0.0362
2025-12-26 20:25:00,36.2,0.0362
2025-12-26 20:30:00,36.2,0.0362
2025-12-26 20:35:00,36.2,0.0362
2025-12-26 20:40:00,49.2406,0.0492406
2025-12-26 20:45:00,49.53288,0.04953288
2025-12-26 20:50:00,36.2,0.0362
2025-12-26 20:55:00,50.28062,0.05028062
2025-12-26 21:00:00,36.2,0.0362
2025-12-26 21:05:00,50.64892,0.05064892
2025-12-26 21:10:00,36.2,0.0362
2025-12-26 21:15:00,36.2,0.0362
2025-12-26 21:20:00,50.5843,0.0505843
2025-12-26 21:25:00,51.04884,0.05104884
2025-12-26 21:30:00,36.2,0.0362
2025-12-26 21:35:00,36.2,0.0362
2025-12-26 21:40:00,42.59996,0.042599960000000006
2025-12-26 21:45:00,36.2,0.0362
2025-12-26 21:50:00,36.2,0.0362
2025-12-26 21:55:00,36.2,0.0362
2025-12-26 22:00:00,36.2,0.0362
2025-12-26 22:05:00,36.2,0.0362
2025-12-26 22:10:00,36.2,0.0362
2025-12-26 22:15:00,36.2,0.0362
2025-12-26 22:20:00,36.2,0.0362
2025-12-26 22:25:00,36.2,0.0362
2025-12-26 22:30:00,36.2,0.0362
2025-12-26 22:35:00,36.2,0.0362
2025-12-26 22:40:00,36.2,0.0362
2025-12-26 22:45:00,35.35936,0.03535936
2025-12-26 22:50:00,36.2,0.0362
2025-12-26 22:55:00,34.96894,0.034968940000000004
2025-12-26 23:00:00,0.71,0.0007099999999999999
2025-12-26 23:05:00,34.59577,0.034595770000000005
2025-12-26 23:10:00,34.35382,0.03435382
2025-12-26 23:15:00,34.6146,0.0346146
2025-12-26 23:20:00,34.83955,0.034839550000000004
2025-12-26 23:25:00,19.7061,0.0197061
2025-12-26 23:30:00,19.82849,0.019828489999999997
2025-12-26 23:35:00,34.01394,0.03401394
2025-12-26 23:40:00,34.23736,0.03423736
2025-12-26 23:45:00,36.2,0.0362
2025-12-26 23:50:00,19.6318,0.019631799999999998
2025-12-26 23:55:00,19.43221,0.019432210000000002
2025-12-27 00:00:00,34.44809,0.03444809
2025-12-27 00:05:00,33.51273,0.03351273
2025-12-27 00:10:00,34.57757,0.03457757
2025-12-27 00:15:00,33.97401,0.03397401
2025-12-27 00:20:00,4.8121,0.0048121
2025-12-27 00:25:00,0.71,0.0007099999999999999
2025-12-27 00:30:00,36.0602,0.0360602
2025-12-27 00:35:00,34.26764,0.03426764
2025-12-27 00:40:00,34.48713,0.03448713
2025-12-27 00:45:00,19.74638,0.019746379999999997
2025-12-27 00:50:00,20.00028,0.02000028
2025-12-27 00:55:00,34.48927,0.034489269999999995
2025-12-27 01:00:00,34.2678,0.0342678
2025-12-27 01:05:00,33.6602,0.0336602
2025-12-27 01:10:00,34.29065,0.03429065
2025-12-27 01:15:00,34.30549,0.03430549
2025-12-27 01:20:00,0.71,0.0007099999999999999
2025-12-27 01:25:00,26.31031,0.02631031
2025-12-27 01:30:00,33.91597,0.033915970000000004
2025-12-27 01:35:00,0.71,0.0007099999999999999
2025-12-27 01:40:00,0.0,0.0
2025-12-27 01:45:00,0.0,0.0
2025-12-27 01:50:00,5e-05,5.0000000000000004e-08
2025-12-27 01:55:00,6e-05,6.000000000000001e-08
2025-12-27 02:00:00,6e-05,6.000000000000001e-08
2025-12-27 02:05:00,26.02629,0.02602629
2025-12-27 02:10:00,0.71,0.0007099999999999999
2025-12-27 02:15:00,26.21219,0.02621219
2025-12-27 02:20:00,0.71,0.0007099999999999999
2025-12-27 02:25:00,34.17053,0.03417053
2025-12-27 02:30:00,33.97891,0.03397891
2025-12-27 02:35:00,26.21338,0.02621338
2025-12-27 02:40:00,0.01212,1.2120000000000001e-05
2025-12-27 02:45:00,26.22145,0.02622145
2025-12-27 02:50:00,0.71,0.0007099999999999999
2025-12-27 02:55:00,0.3691,0.00036909999999999997
2025-12-27 03:00:00,0.03292,3.2919999999999997e-05
2025-12-27 03:05:00,0.01223,1.223e-05
2025-12-27 03:10:00,0.17132,0.00017132
2025-12-27 03:15:00,26.22421,0.026224209999999998
2025-12-27 03:20:00,0.71,0.0007099999999999999
2025-12-27 03:25:00,26.39558,0.02639558
2025-12-27 03:30:00,0.71,0.0007099999999999999
2025-12-27 03:35:00,10.53007,0.01053007
2025-12-27 03:40:00,26.60033,0.02660033
2025-12-27 03:45:00,26.42773,0.02642773
2025-12-27 03:50:00,26.60119,0.02660119
2025-12-27 03:55:00,1.6887,0.0016887
2025-12-27 04:00:00,34.47584,0.03447584
2025-12-27 04:05:00,34.45951,0.03445951
2025-12-27 04:10:00,20.12215,0.020122150000000002
2025-12-27 04:15:00,20.22394,0.02022394
2025-12-27 04:20:00,45.64555,0.04564555
2025-12-27 04:25:00,45.16858,0.04516858
2025-12-27 04:30:00,35.52585,0.03552585
2025-12-27 04:35:00,35.57211,0.035572110000000004
2025-12-27 04:40:00,36.02303,0.03602303
2025-12-27 04:45:00,35.79397,0.03579397
2025-12-27 04:50:00,36.0602,0.0360602
2025-12-27 04:55:00,0.71,0.0007099999999999999
2025-12-27 05:00:00,20.33431,0.020334309999999998
2025-12-27 05:05:00,36.0602,0.0360602
2025-12-27 05:10:00,35.15194,0.035151940000000007
2025-12-27 05:15:00,10.63686,0.01063686
2025-12-27 05:20:00,15.49759,0.01549759
2025-12-27 05:25:00,15.39015,0.01539015
2025-12-27 05:30:00,0.71,0.0007099999999999999
2025-12-27 05:35:00,15.38719,0.01538719
2025-12-27 05:40:00,10.74992,0.01074992
2025-12-27 05:45:00,0.22823,0.00022823
2025-12-27 05:50:00,-3.19771,-0.00319771
2025-12-27 05:55:00,-5.01,-0.00501
2025-12-27 06:00:00,-5.01,-0.00501
2025-12-27 06:05:00,-5.51,-0.00551
2025-12-27 06:10:00,-5.51,-0.00551
2025-12-27 06:15:00,-5.51,-0.00551
2025-12-27 06:20:00,-8.52,-0.00852
2025-12-27 06:25:00,-5.51,-0.00551
2025-12-27 06:30:00,-7.16954,-0.007169539999999999
2025-12-27 06:35:00,-10.86705,-0.010867050000000001
2025-12-27 06:40:00,-12.17342,-0.01217342
2025-12-27 06:45:00,-14.58271,-0.01458271
2025-12-27 06:50:00,-14.0,-0.014
2025-12-27 06:55:00,-15.41285,-0.01541285
2025-12-27 07:00:00,-14.0,-0.014
2025-12-27 07:05:00,-12.01,-0.01201
2025-12-27 07:10:00,-8.01074,-0.00801074
2025-12-27 07:15:00,-7.9699,-0.0079699
2025-12-27 07:20:00,-13.80266,-0.01380266
2025-12-27 07:25:00,-13.90588,-0.013905879999999999
2025-12-27 07:30:00,-14.23925,-0.01423925
2025-12-27 07:35:00,-9.333,-0.009333000000000001
2025-12-27 07:40:00,-9.68454,-0.00968454
2025-12-27 07:45:00,-9.58313,-0.00958313
2025-12-27 07:50:00,-14.26,-0.01426
2025-12-27 07:55:00,-12.17333,-0.01217333
2025-12-27 08:00:00,-14.70183,-0.014701829999999999
2025-12-27 08:05:00,-9.95782,-0.00995782
2025-12-27 08:10:00,-6.39314,-0.006393139999999999
2025-12-27 08:15:00,-10.22735,-0.01022735
2025-12-27 08:20:00,-8.39605,-0.00839605
2025-12-27 08:25:00,-8.11319,-0.00811319
2025-12-27 08:30:00,-7.61643,-0.00761643
2025-12-27 08:35:00,-8.53099,-0.008530989999999999
2025-12-27 08:40:00,-8.72452,-0.00872452
2025-12-27 08:45:00,-7.86349,-0.007863489999999999
2025-12-27 08:50:00,-8.69936,-0.00869936
2025-12-27 08:55:00,-7.78231,-0.00778231
2025-12-27 09:00:00,-8.6531,-0.0086531
2025-12-27 09:05:00,-12.79575,-0.01279575
2025-12-27 09:10:00,-8.09227,-0.008092269999999999
2025-12-27 09:15:00,-7.77842,-0.007778419999999999
2025-12-27 09:20:00,-7.90323,-0.007903229999999999
2025-12-27 09:25:00,-8.8433,-0.0088433
2025-12-27 09:30:00,-6.96506,-0.00696506
2025-12-27 09:35:00,-8.77774,-0.00877774
2025-12-27 09:40:00,-7.96573,-0.007965729999999999
2025-12-27 09:45:00,-5.5817,-0.005581699999999999
2025-12-27 09:50:00,-8.04125,-0.00804125
2025-12-27 09:55:00,-7.32851,-0.00732851
2025-12-27 10:00:00,-7.10363,-0.00710363
2025-12-27 10:05:00,-7.2423,-0.0072423
2025-12-27 10:10:00,-8.18148,-0.008181480000000001
2025-12-27 10:15:00,-7.8146,-0.0078146
2025-12-27 10:20:00,-6.97515,-0.00697515
2025-12-27 10:25:00,-6.97899,-0.006978989999999999
2025-12-27 10:30:00,-7.63695,-0.00763695
2025-12-27 10:35:00,-8.69506,-0.00869506
2025-12-27 10:40:00,-7.39652,-0.00739652
2025-12-27 10:45:00,-8.31166,-0.00831166
2025-12-27 10:50:00,-8.28538,-0.00828538
2025-12-27 10:55:00,-8.21849,-0.008218489999999998
2025-12-27 11:00:00,-8.0606,-0.008060600000000001
2025-12-27 11:05:00,-8.1042,-0.0081042
2025-12-27 11:10:00,-7.0334,-0.0070334
2025-12-27 11:15:00,-6.86895,-0.0068689499999999995
2025-12-27 11:20:00,-8.00209,-0.008002090000000002
2025-12-27 11:25:00,-7.99715,-0.00799715
2025-12-27 11:30:00,-7.1891,-0.0071890999999999995
2025-12-27 11:35:00,-7.91044,-0.007910440000000001
2025-12-27 11:40:00,-7.74967,-0.00774967
2025-12-27 11:45:00,-7.57749,-0.00757749
2025-12-27 11:50:00,-7.80059,-0.00780059
2025-12-27 11:55:00,-7.62632,-0.00762632
2025-12-27 12:00:00,-7.6081,-0.0076081000000000005
2025-12-27 12:05:00,-7.57577,-0.007575770000000001
2025-12-27 12:10:00,-7.49329,-0.00749329
2025-12-27 12:15:00,-7.49071,-0.00749071
2025-12-27 12:20:00,-8.36951,-0.00836951
2025-12-27 12:25:00,-6.91266,-0.00691266
2025-12-27 12:30:00,-7.55193,-0.007551929999999999
2025-12-27 12:35:00,-7.41796,-0.0074179599999999995
2025-12-27 12:40:00,-7.43277,-0.00743277
2025-12-27 12:45:00,-7.33534,-0.00733534
2025-12-27 12:50:00,-10.70842,-0.01070842
2025-12-27 12:55:00,-8.47193,-0.00847193
2025-12-27 13:00:00,-9.36612,-0.00936612
2025-12-27 13:05:00,-9.53688,-0.00953688
2025-12-27 13:10:00,-10.7075,-0.0107075
2025-12-27 13:15:00,-9.34632,-0.00934632
2025-12-27 13:20:00,-10.44433,-0.01044433
2025-12-27 13:25:00,-9.0774,-0.009077400000000001
2025-12-27 13:30:00,-8.61991,-0.008619910000000001
2025-12-27 13:35:00,-6.43456,-0.006434560000000001
2025-12-27 13:40:00,-12.97588,-0.01297588
2025-12-27 13:45:00,-3.0,-0.003
2025-12-27 13:50:00,-14.0,-0.014
2025-12-27 13:55:00,-23.5,-0.0235
2025-12-27 14:00:00,-5.01,-0.00501
2025-12-27 14:05:00,-5.51,-0.00551
2025-12-27 14:10:00,-27.0,-0.027
2025-12-27 14:15:00,-27.0,-0.027
2025-12-27 14:20:00,-5.51,-0.00551
2025-12-27 14:25:00,0.0,0.0
2025-12-27 14:30:00,-26.9998,-0.0269998
2025-12-27 14:35:00,-3.0,-0.003
2025-12-27 14:40:00,-5.51,-0.00551
2025-12-27 14:45:00,-6.06582,-0.00606582
2025-12-27 14:50:00,0.0,0.0
2025-12-27 14:55:00,-26.9998,-0.0269998
2025-12-27 15:00:00,0.0,0.0
2025-12-27 15:05:00,0.0,0.0
2025-12-27 15:10:00,0.0,0.0
2025-12-27 15:15:00,0.0,0.0
2025-12-27 15:20:00,0.0,0.0
2025-12-27 15:25:00,0.0,0.0
2025-12-27 15:30:00,0.0,0.0
2025-12-27 15:35:00,0.0,0.0
2025-12-27 15:40:00,0.0,0.0
2025-12-27 15:45:00,4e-05,4e-08
2025-12-27 15:50:00,-5.41033,-0.00541033
2025-12-27 15:55:00,0.0,0.0
2025-12-27 16:00:00,0.0,0.0
2025-12-27 16:05:00,-6.90541,-0.00690541
2025-12-27 16:10:00,-6.50581,-0.00650581
2025-12-27 16:15:00,-10.30924,-0.01030924
2025-12-27 16:20:00,-5.8002,-0.0058002
2025-12-27 16:25:00,-6.57782,-0.00657782
2025-12-27 16:30:00,-5.86625,-0.00586625
2025-12-27 16:35:00,-8.91859,-0.00891859
2025-12-27 16:40:00,-5.96256,-0.0059625599999999996
2025-12-27 16:45:00,-8.7411,-0.0087411
2025-12-27 16:50:00,-6.23813,-0.00623813
2025-12-27 16:55:00,-5.70085,-0.00570085
2025-12-27 17:00:00,0.0,0.0
2025-12-27 17:05:00,-5.5807,-0.0055807
2025-12-27 17:10:00,-5.60973,-0.00560973
2025-12-27 17:15:00,-8.48479,-0.00848479
2025-12-27 17:20:00,-4e-05,-4e-08
2025-12-27 17:25:00,-5.01,-0.00501
2025-12-27 17:30:00,-5.56115,-0.00556115
2025-12-27 17:35:00,0.01783,1.7829999999999997e-05
2025-12-27 17:40:00,-5.42051,-0.00542051
2025-12-27 17:45:00,0.0,0.0
2025-12-27 17:50:00,0.51,0.00051
2025-12-27 17:55:00,23.69918,0.023699179999999997
